id,user_id,post_id,created_at,comment_string,likes
1,1,1,2025-11-27T12:00+00:00,Sun,3
2,2,1,2025-11-27T12:00+00:00,Mogging,1
3,3,1,2025-11-27T12:00+00:00,Shine Shine Shine Shine,2
4,1,2,2025-11-27T12:00+00:00,Sun,3
5,2,2,2025-11-27T12:00+00:00,Mogging,1
6,3,2,2025-11-27T12:00+00:00,Shine Shine Shine Shine,2
7,1,3,2025-11-27T12:00+00:00,Sun,3
8,2,3,2025-11-27T12:00+00:00,Mogging,1
9,3,3,2025-11-27T12:00+00:00,Shine Shine Shine Shine,2
10,1,4,2025-11-27T12:00+00:00,Sun,3
11,2,4,2025-11-27T12:00+00:00,Mogging,1
12,3,4,2025-11-27T12:00+00:00,Shine Shine Shine Shine,2
13,1,5,2025-11-27T12:00+00:00,Sun,3
14,2,5,2025-11-27T12:00+00:00,Mogging,1
15,3,5,2025-11-27T12:00+00:00,Shine Shine Shine Shine,2
16,1,6,2025-11-27T12:00+00:00,Sun,3
17,2,6,2025-11-27T12:00+00:00,Mogging,1
18,3,6,2025-11-27T12:00+00:00,Shine Shine Shine Shine,2
19,1,7,2025-11-27T12:00+00:00,Sun,3
20,2,7,2025-11-27T12:00+00:00,Mogging,1
21,3,7,2025-11-27T12:00+00:00,Shine Shine Shine Shine,2
22,1,8,2025-11-27T12:00+00:00,Sun,3
23,2,8,2025-11-27T12:00+00:00,Mogging,1
24,3,8,2025-11-27T12:00+00:00,Shine Shine Shine Shine,2
25,1,9,2025-11-27T12:00+00:00,Sun,3
26,2,9,2025-11-27T12:00+00:00,Mogging,1
27,3,9,2025-11-27T12:00+00:00,Shine Shine Shine Shine,2
28,1,10,2025-11-27T12:00+00:00,Sun,3
29,2,10,2025-11-27T12:00+00:00,Mogging,1
30,3,10,2025-11-27T12:00+00:00,Shine Shine Shine Shine,2
